iter	Passed	Remaining
199	301	1204
200	301	1200
201	302	1195
202	303	1191
203	304	1186
204	304	1182
205	305	1177
206	306	1173
207	307	1169
208	307	1164
209	308	1160
210	309	1155
211	309	1151
212	310	1147
213	311	1143
214	312	1139
215	312	1135
216	313	1132
217	314	1129
218	315	1125
219	316	1121
220	317	1118
221	317	1114
222	318	1109
223	319	1106
224	319	1102
225	320	1098
226	321	1094
227	322	1090
228	322	1086
229	323	1083
230	324	1079
231	325	1075
232	325	1072
233	326	1068
234	327	1064
235	328	1063
236	329	1060
237	330	1058
238	331	1055
239	332	1053
240	333	1049
241	334	1047
242	335	1044
243	336	1041
244	336	1038
245	337	1035
246	338	1031
247	339	1028
248	339	1024
249	340	1021
250	341	1018
251	341	1014
252	342	1011
253	343	1009
254	344	1006
255	345	1003
256	346	1000
257	346	997
258	347	994
259	348	991
260	348	988
261	349	985
262	350	982
263	351	979
264	351	975
265	352	972
266	353	969
267	353	966
268	354	963
269	355	960
270	356	957
271	357	955
272	358	953
273	359	951
274	359	948
275	360	946
276	361	943
277	362	940
278	362	937
279	363	934
280	364	932
281	365	929
282	365	926
283	366	923
284	367	921
285	367	918
286	368	915
287	369	912
288	369	910
289	370	907
290	371	904
291	372	903
292	373	901
293	374	898
294	375	896
295	375	894
296	376	891
297	377	888
298	378	886
299	378	883
300	379	881
301	380	878
302	380	876
303	381	873
304	382	871
305	383	868
306	383	866
307	384	863
308	385	861
309	385	858
310	387	857
311	388	855
312	388	853
313	389	851
314	390	848
315	391	846
316	391	844
317	392	841
318	393	839
319	394	837
320	394	834
321	395	832
322	396	830
323	396	827
324	397	825
325	398	823
326	398	821
327	399	818
328	400	816
329	401	814
330	402	813
331	403	811
332	403	808
333	404	806
334	405	804
335	405	802
336	406	800
337	407	797
338	408	795
339	408	793
340	409	791
341	410	789
342	410	786
343	411	784
344	412	782
345	412	780
346	413	778
347	414	776
348	415	774
349	416	772
350	416	770
351	417	769
352	418	767
353	419	765
354	420	763
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	426	747
363	426	745
364	427	743
365	428	741
366	428	739
367	429	737
368	430	735
369	431	733
370	432	732
371	433	731
372	434	729
373	435	728
374	435	726
375	436	724
376	437	722
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	441	711
383	442	709
384	442	707
385	443	705
386	444	703
387	445	701
388	446	700
389	447	699
390	447	697
391	448	695
392	449	694
393	450	692
394	450	690
395	451	688
396	452	686
397	452	685
398	453	683
399	454	681
400	455	679
401	455	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	459	667
408	460	666
409	462	664
410	462	663
411	463	661
412	464	659
413	465	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	472	641
424	472	639
425	473	637
426	474	636
427	475	635
428	476	634
429	477	632
430	478	631
431	479	629
432	479	628
433	480	626
434	481	625
435	481	623
436	482	621
437	483	620
438	484	618
439	484	617
440	485	615
441	486	613
442	486	612
443	487	610
444	488	609
445	489	607
446	489	606
447	491	604
448	491	603
449	492	602
450	493	600
451	494	599
452	495	597
453	495	596
454	496	594
455	497	593
456	497	591
457	498	590
458	499	588
459	500	587
460	500	585
461	501	583
462	502	582
463	502	580
464	503	579
465	504	578
466	506	578
467	507	576
468	508	575
469	509	574
470	510	573
471	511	571
472	511	570
473	512	568
474	513	567
475	513	565
476	514	564
477	515	562
478	515	561
479	516	559
480	517	558
481	518	556
482	518	555
483	519	554
484	520	553
485	521	551
486	522	550
487	523	549
488	524	547
489	524	546
490	525	544
491	526	543
492	526	541
493	527	540
494	528	538
495	529	537
496	529	536
497	530	534
498	531	533
499	531	531
500	532	530
501	533	528
502	534	527
503	535	526
504	536	525
505	537	524
506	538	523
507	538	521
508	539	520
509	540	519
510	540	517
511	541	516
512	542	515
513	543	513
514	544	512
515	544	510
516	545	509
517	546	508
518	546	506
519	547	505
520	548	504
521	549	503
522	550	502
523	551	500
524	552	499
525	553	498
526	554	497
527	554	496
528	555	494
529	556	493
530	557	492
531	557	490
532	558	489
533	559	488
534	559	486
535	560	485
536	561	484
537	562	482
538	562	481
539	564	480
540	565	479
541	566	478
542	566	477
543	567	475
544	568	474
545	569	473
546	569	471
547	570	470
548	571	469
549	571	467
550	572	466
551	573	465
552	574	464
553	574	462
554	575	461
555	576	460
556	576	458
557	578	457
558	579	456
559	580	455
560	580	454
561	581	453
562	582	452
563	583	450
564	583	449
565	584	448
566	585	446
567	585	445
568	586	444
569	587	443
570	587	441
571	588	440
572	589	439
573	590	437
574	590	436
575	591	435
576	592	434
577	593	433
578	594	432
579	596	431
580	596	430
581	597	429
582	598	428
583	599	427
584	600	425
585	601	424
586	602	423
587	603	422
588	603	421
589	604	420
590	605	418
591	605	417
592	606	416
593	607	415
594	608	414
595	609	413
596	610	412
597	611	410
598	611	409
599	612	408
600	613	407
601	613	405
602	614	404
603	615	403
604	616	402
605	616	400
606	617	399
607	618	398
608	618	397
609	619	396
610	620	394
611	620	393
612	621	392
613	623	391
614	625	391
615	626	390
616	626	389
617	627	387
618	628	386
619	628	385
620	629	384
621	630	383
622	631	381
623	631	380
624	632	379
625	633	378
626	633	377
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	639	370
633	639	369
634	640	368
635	641	366
636	641	365
637	642	364
638	643	363
639	643	362
640	644	361
641	645	359
642	646	358
643	646	357
644	647	356
645	648	355
646	648	354
647	649	352
648	650	351
649	651	350
650	652	349
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	658	342
658	658	340
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	664	331
667	665	330
668	666	329
669	667	328
670	668	327
671	669	326
672	670	325
673	671	324
674	672	323
675	672	322
676	673	321
677	674	320
678	675	319
679	675	317
680	676	316
681	677	315
682	677	314
683	678	313
684	679	312
685	679	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	687	303
694	688	302
695	689	301
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	694	293
703	694	292
704	696	291
705	697	290
706	697	289
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	703	281
714	704	280
715	705	279
716	706	278
717	706	277
718	707	276
719	708	275
720	709	274
721	709	273
722	711	272
723	712	271
724	713	270
725	714	269
726	715	268
727	715	267
728	716	266
729	717	265
730	717	264
731	718	263
732	719	261
733	719	260
734	720	259
735	721	258
736	722	257
737	722	256
738	723	255
739	724	254
740	725	253
741	726	252
742	727	251
743	728	250
744	728	249
745	729	248
746	730	247
747	730	246
748	731	245
749	732	244
750	733	243
751	733	241
752	734	240
753	735	239
754	735	238
755	736	237
756	737	236
757	737	235
758	738	234
759	739	233
760	740	232
761	741	231
762	742	230
763	743	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	747	223
770	748	222
771	748	221
772	749	220
773	750	219
774	750	217
775	751	216
776	752	215
777	752	214
778	753	213
779	755	212
780	756	212
781	756	210
782	757	209
783	758	208
784	759	207
785	759	206
786	760	205
787	761	204
788	761	203
789	762	202
790	763	201
791	763	200
792	764	199
793	765	198
794	765	197
795	766	196
796	767	195
797	768	194
798	769	193
799	770	192
800	771	191
801	772	190
802	772	189
803	773	188
804	774	187
805	775	186
806	775	185
807	777	184
808	777	183
809	778	182
810	779	181
811	779	180
812	780	179
813	781	178
814	781	177
815	782	176
816	783	175
817	784	174
818	785	173
819	786	172
820	787	171
821	788	170
822	789	169
823	789	168
824	790	167
825	791	166
826	791	165
827	792	164
828	793	163
829	794	162
830	794	161
831	795	160
832	796	159
833	797	158
834	797	157
835	798	156
836	799	155
837	801	154
838	802	153
839	802	152
840	803	151
841	804	150
842	805	149
843	805	148
844	806	147
845	807	146
846	807	145
847	808	144
848	809	143
849	809	142
850	810	141
851	811	140
852	812	139
853	812	138
854	814	138
855	815	137
856	815	136
857	816	135
858	817	134
859	818	133
860	818	132
861	819	131
862	820	130
863	821	129
864	821	128
865	822	127
866	823	126
867	823	125
868	824	124
869	825	123
870	825	122
871	826	121
872	827	120
873	828	119
874	829	118
875	830	117
876	831	116
877	831	115
878	832	114
879	833	113
880	834	112
881	834	111
882	835	110
883	836	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	841	102
891	841	101
892	842	100
893	843	100
894	844	99
895	845	98
896	846	97
897	846	96
898	847	95
899	848	94
900	849	93
901	849	92
902	850	91
903	851	90
904	851	89
905	852	88
906	853	87
907	854	86
908	854	85
909	855	84
910	856	83
911	856	82
912	857	81
913	858	80
914	860	79
915	860	78
916	861	77
917	862	77
918	863	76
919	863	75
920	864	74
921	865	73
922	865	72
923	866	71
924	867	70
925	867	69
926	868	68
927	869	67
928	870	66
929	870	65
930	871	64
931	872	63
932	873	62
933	874	61
934	875	60
935	876	59
936	876	58
937	877	58
938	878	57
939	879	56
940	880	55
941	880	54
942	881	53
943	882	52
944	882	51
945	883	50
946	884	49
947	884	48
948	885	47
949	886	46
950	887	45
951	888	44
952	889	43
953	889	42
954	890	41
955	891	41
956	892	40
957	892	39
958	893	38
959	894	37
960	894	36
961	895	35
962	896	34
963	896	33
964	897	32
965	898	31
966	899	30
967	899	29
968	900	28
969	901	27
970	902	26
971	903	26
972	904	25
973	904	24
974	905	23
975	906	22
976	907	21
977	908	20
978	908	19
979	909	18
980	910	17
981	911	16
982	912	15
983	912	14
984	913	13
985	914	12
986	915	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	921	6
993	921	5
994	922	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
