iter	Passed	Remaining
687	570	258
688	571	257
689	572	257
690	572	256
691	573	255
692	574	254
693	575	253
694	575	252
695	576	251
696	577	250
697	578	250
698	578	249
699	579	248
700	580	247
701	581	247
702	582	246
703	583	245
704	584	244
705	585	243
706	586	243
707	587	242
708	587	241
709	588	240
710	589	239
711	590	238
712	590	237
713	591	237
714	592	236
715	593	235
716	594	234
717	595	233
718	596	233
719	597	232
720	597	231
721	598	230
722	599	229
723	600	228
724	601	227
725	601	227
726	602	226
727	603	225
728	604	224
729	604	223
730	605	222
731	606	222
732	607	221
733	608	220
734	609	219
735	610	219
736	611	218
737	612	217
738	613	216
739	614	215
740	614	214
741	615	214
742	616	213
743	617	212
744	617	211
745	618	210
746	619	209
747	620	208
748	621	208
749	622	207
750	623	206
751	624	205
752	625	205
753	626	204
754	626	203
755	627	202
756	628	201
757	629	200
758	629	200
759	630	199
760	631	198
761	632	197
762	632	196
763	633	195
764	634	194
765	635	194
766	636	193
767	637	192
768	637	191
769	639	190
770	640	190
771	641	189
772	641	188
773	642	187
774	643	186
775	644	185
776	644	185
777	645	184
778	646	183
779	647	182
780	647	181
781	648	180
782	649	180
783	650	179
784	651	178
785	652	177
786	653	176
787	654	176
788	656	175
789	657	174
790	658	173
791	659	173
792	660	172
793	661	171
794	662	170
795	662	169
796	663	169
797	664	168
798	665	167
799	666	166
800	667	165
801	668	165
802	669	164
803	670	163
804	671	162
805	672	161
806	673	161
807	674	160
808	674	159
809	675	158
810	676	157
811	677	156
812	678	155
813	679	155
814	679	154
815	681	153
816	682	152
817	683	152
818	684	151
819	685	150
820	686	149
821	686	148
822	687	147
823	688	147
824	689	146
825	689	145
826	690	144
827	691	143
828	692	142
829	692	141
830	693	141
831	694	140
832	695	139
833	696	138
834	697	137
835	698	137
836	699	136
837	700	135
838	700	134
839	701	133
840	702	132
841	703	131
842	703	131
843	704	130
844	705	129
845	706	128
846	707	127
847	707	126
848	708	126
849	709	125
850	710	124
851	711	123
852	712	122
853	712	121
854	713	121
855	714	120
856	715	119
857	716	118
858	717	117
859	717	116
860	718	115
861	719	115
862	719	114
863	720	113
864	721	112
865	722	111
866	722	110
867	723	110
868	724	109
869	725	108
870	726	107
871	727	106
872	728	105
873	728	105
874	729	104
875	730	103
876	731	102
877	731	101
878	732	100
879	733	100
880	734	99
881	734	98
882	735	97
883	736	96
884	737	95
885	737	94
886	738	94
887	739	93
888	740	92
889	741	91
890	742	90
891	742	89
892	743	89
893	744	88
894	745	87
895	745	86
896	746	85
897	747	84
898	748	84
899	748	83
900	749	82
901	750	81
902	751	80
903	751	79
904	752	79
905	753	78
906	754	77
907	755	76
908	755	75
909	756	74
910	757	74
911	758	73
912	759	72
913	760	71
914	761	70
915	761	69
916	762	69
917	763	68
918	764	67
919	764	66
920	765	65
921	766	64
922	766	63
923	767	63
924	768	62
925	769	61
926	770	60
927	771	59
928	772	59
929	773	58
930	774	57
931	774	56
932	775	55
933	776	54
934	776	54
935	777	53
936	778	52
937	779	51
938	779	50
939	780	49
940	781	48
941	782	48
942	782	47
943	783	46
944	785	45
945	786	44
946	786	44
947	787	43
948	788	42
949	789	41
950	789	40
951	790	39
952	791	39
953	792	38
954	792	37
955	793	36
956	794	35
957	795	34
958	795	34
959	796	33
960	797	32
961	798	31
962	799	30
963	800	29
964	801	29
965	801	28
966	802	27
967	803	26
968	804	25
969	804	24
970	805	24
971	806	23
972	807	22
973	807	21
974	808	20
975	809	19
976	810	19
977	810	18
978	811	17
979	812	16
980	813	15
981	814	14
982	815	14
983	816	13
984	816	12
985	817	11
986	818	10
987	819	9
988	819	9
989	820	8
990	821	7
991	821	6
992	822	5
993	823	4
994	824	4
995	824	3
996	825	2
997	826	1
998	827	0
999	827	0
